	[Co Spot (1,1)] Ir4f		[IrCo 20:80 Spot (2,1)] Ir4f		[IrCo 40:60 Spot (3,1)] Ir4f		[IrCo 60:40 Spot (4,1)] Ir4f		[IrCo 80:20 Spot (5,1)] Ir4f		[Ir Spot (9,6)] Ir4f
56.5299999999999	0.0211870329279237	56.5099999999998	0.187892452629025	56.5799999999997	0.359881007758136	56.5299999999999	0.5267431693024	56.56	0.695113034160384	56.5399999999986	0.869422074290796
56.6299999999998	0.020013616527292	56.6099999999997	0.188188407705131	56.6799999999996	0.360604972527254	56.6299999999998	0.525950802750034	56.6599999999999	0.695534508849565	56.6399999999985	0.869681403750155
56.7299999999997	0.0218012497853076	56.7099999999996	0.189427012663172	56.7799999999995	0.361972396448594	56.7299999999997	0.526214956296972	56.7599999999998	0.695217687709177	56.7399999999984	0.86958616709238
56.8299999999996	0.0239912102728641	56.8099999999995	0.19021900048889	56.8799999999994	0.361486286560991	56.8299999999996	0.526571643974009	56.8599999999997	0.695931718559748	56.8399999999983	0.870041852402027
56.9299999999995	0.0220017694470979	56.9099999999994	0.190559046649531	56.9799999999993	0.362226106220205	56.9299999999995	0.528116215098061	56.9599999999996	0.695322895186264	56.9399999999982	0.870111522523629
57.0299999999994	0.0236798282548194	57.0099999999993	0.190334892717183	57.0799999999992	0.363218333867425	57.0299999999994	0.528035326606242	57.0599999999995	0.69597498480395	57.0399999999981	0.870048167221817
57.1299999999993	0.0200825537902001	57.1099999999992	0.191905579738993	57.1799999999991	0.363794942761331	57.1299999999993	0.528238790426639	57.1599999999994	0.696971391774563	57.139999999998	0.869792385749086
57.2299999999992	0.0220511150251204	57.2099999999991	0.191662042981341	57.279999999999	0.365769310420089	57.2299999999992	0.528578870980687	57.2599999999993	0.697781090870737	57.2399999999979	0.869877152785604
57.3299999999991	0.0267933939316721	57.309999999999	0.192546601854027	57.3799999999989	0.368428361724557	57.3299999999991	0.529232283087958	57.3599999999992	0.697476092543172	57.3399999999978	0.870082846782831
57.429999999999	0.0252159467217523	57.4099999999989	0.193604042691243	57.4799999999988	0.369669086784965	57.429999999999	0.529023386135083	57.4599999999991	0.696884007933663	57.4399999999977	0.869824109763351
57.5299999999989	0.0267778700582524	57.5099999999988	0.194976775544735	57.5799999999987	0.372168848506513	57.5299999999989	0.531174655316636	57.559999999999	0.69663031417287	57.5399999999976	0.869978130410434
57.6299999999988	0.0325701323981748	57.6099999999987	0.197488275449223	57.6799999999986	0.375643485994019	57.6299999999988	0.532225814030566	57.6599999999989	0.696936563872932	57.6399999999975	0.870097258868048
57.7299999999987	0.0350759420429377	57.7099999999986	0.199625724756034	57.7799999999985	0.378705357516883	57.7299999999987	0.530162291092681	57.7599999999988	0.697363193561293	57.7399999999974	0.870343446465856
57.8299999999986	0.0377246252765861	57.8099999999985	0.203870177456474	57.8799999999984	0.381711121234112	57.8299999999986	0.532816151416552	57.8599999999987	0.697639759914805	57.8399999999973	0.870924717468158
57.9299999999985	0.0362948865543428	57.9099999999984	0.207000327814072	57.9799999999983	0.383972955957451	57.9299999999985	0.535272993514376	57.9599999999986	0.69861214352307	57.9399999999972	0.87096107275085
58.0299999999984	0.0417791103158126	58.0099999999983	0.210075413573904	58.0799999999982	0.388420885705824	58.0299999999984	0.534566601359998	58.0599999999985	0.698726415597276	58.0399999999971	0.871284839614485
58.1299999999983	0.0439563485881934	58.1099999999982	0.214181415372052	58.1799999999981	0.391017660583389	58.1299999999983	0.536546792407169	58.1599999999984	0.698736979604942	58.139999999997	0.871448079969547
58.2299999999982	0.0461963012061992	58.2099999999981	0.217041185105647	58.279999999998	0.393752638721111	58.2299999999982	0.537054225216347	58.2599999999983	0.69991288286435	58.2399999999969	0.871343910254416
58.3299999999981	0.0578635623969973	58.309999999998	0.220076788799885	58.3799999999979	0.397158000978753	58.3299999999981	0.540752578595466	58.3599999999982	0.700206219675819	58.3399999999968	0.871067683408807
58.429999999998	0.0613437095383755	58.4099999999979	0.222827262321672	58.4799999999978	0.400580473131235	58.429999999998	0.541700039143723	58.4599999999981	0.700445326185939	58.4399999999967	0.871194956609674
58.5299999999979	0.0665215053007066	58.5099999999978	0.228418391668297	58.5799999999977	0.404230191315195	58.5299999999979	0.544321539720034	58.559999999998	0.699001501745579	58.5399999999966	0.871815622764214
58.6299999999978	0.0733311560097549	58.6099999999977	0.231355289715131	58.6799999999976	0.409904114280029	58.6299999999978	0.544257542918375	58.6599999999979	0.699052718183381	58.6399999999965	0.872677295175092
58.7299999999977	0.0724037235788706	58.7099999999976	0.235648983770427	58.7799999999975	0.412634483172314	58.7299999999977	0.546703987598833	58.7599999999978	0.701644728860996	58.7399999999964	0.87296027514759
58.8299999999976	0.0706675126862647	58.8099999999975	0.238323589462017	58.8799999999974	0.416604480812145	58.8299999999976	0.54788741055571	58.8599999999977	0.701303737749705	58.8399999999963	0.872359248125764
58.9299999999975	0.0829035897713125	58.9099999999974	0.24314809775634	58.9799999999973	0.420677964473927	58.9299999999975	0.548392779857052	58.9599999999976	0.7011756010013	58.9399999999962	0.873173833371842
59.0299999999974	0.0902616483990468	59.0099999999973	0.250622308781047	59.0799999999972	0.425240723431314	59.0299999999974	0.552217690082901	59.0599999999975	0.701779703266896	59.0399999999961	0.873716918927972
59.1299999999973	0.101338628568059	59.1099999999972	0.255568488770931	59.1799999999971	0.42834519683178	59.1299999999973	0.554515845954644	59.1599999999974	0.701433591315617	59.139999999996	0.873283335303673
59.2299999999972	0.110215105804439	59.2099999999971	0.25870817212221	59.279999999997	0.432631985158468	59.2299999999972	0.555516184918335	59.2599999999973	0.702300059617499	59.2399999999959	0.874258252003637
59.3299999999971	0.109595079873456	59.309999999997	0.263665153899229	59.3799999999969	0.433853774476778	59.3299999999971	0.557601932332443	59.3599999999972	0.702464317888851	59.3399999999958	0.874968870870807
